type,date,lon,lat
collision,2023.07.01 10:00:00,106.7778763,47.92947551
collision,2024.01.14 13:00:00,106.797924,47.93216732
collision,2024.01.15 11:00:00,106.8013573,47.92050817
crime,2024.09.12 12:44:00,106.7812729,47.91523664
collision,2024.11.07 00:00:00,106.9075492,47.90754916
collision,2024.08.23 13:30:00,106.7808151,47.89140738
crime,2024.08.22 00:05:00,106.7296028,47.93279113
crime,2024.09.07 18:25:00,106.6748428,47.89911881
collision,2024.11.06 16:17:00,106.8243009,48.00601871
collision,2023.08.17 11:35:00,106.811394,47.93397051
crime,2024.06.04 10:28:00,106.7397308,47.92489889
crime,2024.01.13 20:00:00,106.7826462,47.89107016
collision,2023.11.07 23:43:00,106.8155052,47.92264667
collision,2023.02.08 04:00:00,106.8142178,47.92548894
collision,2023.08.23 08:00:00,106.8136311,47.92249685
collision,2023.10.04 05:00:00,106.8142146,47.922981
collision,2024.02.02 14:00:00,106.8156564,47.9218807
collision,2024.04.01 21:00:00,106.9316483,47.91906019
collision,2024.04.07 21:00:00,106.8922291,47.91405529
collision,2024.04.26 11:00:00,106.8121719,47.92074048
collision,2024.06.20 07:00:00,106.9075492,47.90754916
collision,2024.08.15 16:00:00,106.9075492,47.90754916
collision,2024.09.21 21:51:00,106.9075492,47.90754916
collision,2024.09.21 23:00:00,106.9075492,47.90754916
collision,2025.05.04 11:00:00,106.9075492,47.94226884
collision,2025.05.07 23:00:00,106.7853928,47.90995637
collision,2023.07.05 23:00:00,106.8106129,47.92581007
collision,2023.09.02 16:00:00,106.8070294,47.92430652
collision,2023.09.10 07:40:00,106.810112,47.92404982
collision,2023.12.01 08:30:00,106.8194032,47.9232706
collision,2024.09.05 21:10:00,106.9075492,47.90754916
collision,2024.11.30 04:20:00,106.9075492,47.90754916
collision,2024.11.03 19:35:00,106.9075492,47.90754916
collision,2024.08.18 23:20:00,106.8465042,47.90754916
collision,2024.12.03 00:00:00,106.9075492,47.90754916
crime,2025.06.08 20:58:00,106.7709732,47.91109836
collision,2024.03.23 21:48:00,106.8293488,47.91103675
collision,2023.02.07 08:00:00,106.8212559,47.91045755
collision,2024.10.06 16:00:00,106.8286514,47.91133016
collision,2023.02.09 05:00:00,106.8217709,47.91024507
collision,2023.11.12 22:34:00,106.8216619,47.91033587
crime,2023.11.30 15:51:00,106.7450041,47.92161024
collision,2024.06.02 01:00:00,106.8314087,48.01027472
collision,2024.08.01 17:10:00,106.8479633,47.95953071
collision,2024.12.24 00:00:00,106.7858219,47.90754916
collision,2025.04.16 00:00:00,106.8104553,47.92535361
collision,2025.04.19 00:00:00,106.798439,47.90834228
crime,2023.01.20 02:20:00,106.8101478,47.92045971
crime,2023.12.02 00:00:00,106.8138993,47.92154906
collision,2023.06.03 12:00:00,106.8184235,47.91548806
collision,2023.01.05 04:03:00,106.8153906,47.92126595
collision,2023.01.05 10:00:00,106.8086234,47.92265395
crime,2023.01.14 02:00:00,106.8131027,47.92141015
collision,2023.01.21 03:01:00,106.8131858,47.92142975
collision,2023.01.26 05:00:00,106.8112781,47.92125472
collision,2023.01.27 02:00:00,106.812644,47.92494419
collision,2023.02.13 03:00:00,106.8098427,47.923989
collision,2023.02.13 07:00:00,106.8136311,47.92249685
collision,2023.02.19 07:00:00,106.8122115,47.92154399
collision,2023.02.19 09:00:00,106.8117448,47.92215566
collision,2023.02.22 00:00:00,106.810897,47.92120208
crime,2023.02.23 14:10:00,106.812923,47.92140399
collision,2023.03.04 11:00:00,106.811614,47.92414932
collision,2023.03.14 04:00:00,106.8101549,47.92402106
collision,2023.03.22 02:00:00,106.8115282,47.92525765
collision,2023.03.22 23:00:00,106.8164494,47.92282536
collision,2023.03.25 12:00:00,106.8141319,47.92524105
collision,2023.03.31 05:00:00,106.8165708,47.92159046
collision,2023.04.10 01:00:00,106.8116488,47.92114945
collision,2023.04.17 04:00:00,106.8114257,47.93327525
collision,2023.04.24 01:00:00,106.8145798,47.92332076
collision,2023.04.27 10:00:00,106.8152477,47.9214963
collision,2023.05.01 04:00:00,106.8164601,47.92515871
collision,2023.05.10 02:00:00,106.811262,47.92453407
collision,2023.05.14 16:26:00,106.8106263,47.92432135
collision,2023.05.20 16:58:00,106.8111386,47.92130975
crime,2023.05.27 15:30:00,106.8120208,47.92113691
collision,2023.05.31 23:00:00,106.8167069,47.92157108
collision,2023.06.01 00:00:00,106.8103554,47.92057598
collision,2023.06.04 08:00:00,106.8162644,47.92413294
collision,2023.06.19 04:00:00,106.8182048,47.91751763
collision,2023.07.03 11:00:00,106.8107762,47.9236612
collision,2023.07.06 08:49:00,106.814883,47.92150359
collision,2023.07.10 11:00:00,106.8111279,47.92103587
collision,2023.07.30 19:20:00,106.8167927,47.92184141
collision,2023.08.09 13:40:00,106.8164313,47.92241225
collision,2023.08.15 08:10:00,106.8122974,47.92166277
collision,2023.08.28 07:00:00,106.8610666,47.94226884
collision,2023.08.29 07:00:00,106.8610666,47.94226884
collision,2023.09.01 08:00:00,106.8136311,47.92246809
collision,2023.09.01 11:26:00,106.8094595,47.92185951
collision,2023.09.01 13:00:00,106.8136311,47.92246809
crime,2023.09.04 03:25:00,106.8159687,47.92596708
collision,2023.09.08 08:42:00,106.8122705,47.92147126
collision,2023.09.13 08:05:00,106.8163313,47.9232983
collision,2023.09.20 02:00:00,106.8137457,47.92120391
collision,2023.09.20 09:00:00,106.8140032,47.92131895
collision,2023.09.29 07:00:00,106.8164494,47.92609737
collision,2023.09.30 06:00:00,106.8163347,47.92353217
collision,2023.10.10 00:40:00,106.8098833,47.92123535
collision,2023.10.22 13:43:00,106.804533,47.92411857
collision,2023.10.23 01:00:00,106.8162777,47.92270419
collision,2023.10.25 16:00:00,106.8167927,47.92645422
collision,2023.10.31 05:37:00,106.8115604,47.92525765
collision,2023.11.13 08:00:00,106.8167927,47.92638521
collision,2023.11.15 20:00:00,106.8167927,47.92136976
collision,2023.11.19 15:00:00,106.8149902,47.92143878
collision,2023.11.20 18:36:00,106.810112,47.92404982
collision,2023.11.21 14:00:00,106.8197049,47.92187906
collision,2023.11.22 19:07:00,106.8169355,47.92731377
collision,2023.12.05 13:00:00,106.8124059,47.92139154
collision,2023.12.08 13:00:00,106.9075492,47.90754916
collision,2023.12.10 14:00:00,106.9075492,47.90754916
collision,2023.12.17 14:00:00,106.8167326,47.92497308
collision,2023.12.24 10:00:00,106.8164635,47.92400315
collision,2023.12.24 18:00:00,106.8128274,47.92236038
collision,2023.12.26 16:31:00,106.8164137,47.92211491
collision,2024.01.11 18:00:00,106.8170643,47.92135088
collision,2024.01.12 12:30:00,106.8173218,47.9235174
collision,2024.01.13 13:00:00,106.8161514,47.9241788
collision,2024.01.18 10:40:00,106.8125153,47.92095176
collision,2024.01.19 13:00:00,106.809675,47.92147989
collision,2024.01.20 12:00:00,106.8190384,47.91316802
collision,2024.01.29 15:20:00,106.8083954,47.92463736
collision,2024.02.07 16:00:00,106.8140602,47.92220926
collision,2024.02.07 16:00:00,106.8138885,47.92140399
collision,2024.02.13 11:13:00,106.8165493,47.92278444
collision,2024.02.13 12:47:00,106.8113136,47.92416485
collision,2024.02.22 07:00:00,106.8126011,47.92222394
collision,2024.02.24 15:46:00,106.8114531,47.92184976
collision,2024.03.05 15:00:00,106.8317413,47.94578646
collision,2024.03.07 07:15:00,106.8159485,47.92076285
collision,2024.03.10 22:10:00,106.8122924,47.92135308
crime,2024.03.13 02:16:00,106.7845188,47.89055858
crime,2024.03.21 17:32:00,106.7848622,47.89384831
collision,2024.04.01 07:44:00,106.831398,47.91868789
collision,2024.04.23 09:17:00,106.6700363,47.93248305
crime,2024.05.11 16:30:00,106.8526684,47.92988069
collision,2024.05.15 02:18:00,106.5511394,47.91133016
crime,2024.05.20 17:57:00,106.8186951,47.92398157
collision,2024.05.31 17:30:00,106.7853928,47.90964367
crime,2024.06.10 17:45:00,106.8134498,47.92135797
collision,2024.06.12 22:16:00,106.9075492,47.90754916
collision,2024.06.14 10:36:00,106.9075492,47.90754916
collision,2024.06.17 07:00:00,106.8545294,47.92121989
collision,2024.06.27 16:23:00,106.9075492,47.90754916
collision,2024.06.29 10:59:00,106.9075492,47.90754916
collision,2024.07.08 21:10:00,106.9075492,47.90754916
crime,2024.07.21 00:15:00,106.7953491,47.90765584
collision,2024.07.21 22:20:00,106.7853928,47.90964367
collision,2024.07.28 19:50:00,106.8170643,47.92140871
collision,2024.07.29 16:30:00,106.7709732,47.90582351
collision,2024.07.30 02:18:00,106.9075492,47.90754916
collision,2024.07.30 10:12:00,106.8286514,47.94616806
collision,2024.07.30 14:00:00,106.8314087,48.01027472
crime,2024.08.03 01:10:00,106.8176651,47.91041092
collision,2024.08.04 12:37:00,106.8610666,47.94226884
collision,2024.08.15 16:00:00,106.9075492,47.90754916
collision,2024.08.24 23:50:00,106.7853928,47.90964367
collision,2024.09.05 10:30:00,106.7853928,47.90964367
collision,2024.09.10 13:40:00,106.7853928,47.90964367
collision,2024.09.12 09:00:00,106.9075492,47.90754916
crime,2024.09.21 14:15:00,106.8174744,47.92572212
collision,2024.10.10 13:00:00,106.9075492,47.90754916
collision,2024.10.15 04:41:00,106.9075492,47.90754916
collision,2024.10.18 05:31:00,106.8314087,47.90962919
collision,2024.11.03 15:24:00,106.8301105,47.91991534
collision,2024.11.09 15:19:00,106.9075492,47.90754916
collision,2024.11.11 21:00:00,106.8243009,48.00601871
collision,2024.11.17 00:00:00,106.9075492,47.90754916
collision,2024.11.19 14:23:00,106.7853928,47.90964367
crime,2024.11.21 22:55:00,106.8156052,47.94072606
crime,2024.11.23 11:51:00,106.8001556,47.91933157
collision,2024.11.27 04:42:00,106.8168926,47.92232779
collision,2024.12.06 17:00:00,106.8314087,47.92476656
collision,2024.12.08 00:00:00,106.9075492,47.90754916
crime,2024.12.16 22:30:00,106.8346596,47.91379261
collision,2024.12.23 00:00:00,106.9075492,47.90754916
collision,2024.12.24 00:00:00,106.9075492,47.90754916
collision,2024.12.29 00:00:00,106.9075492,47.90754916
collision,2024.12.30 01:08:00,106.9075492,47.90754916
collision,2025.01.01 14:00:00,106.9075492,47.90754916
collision,2025.01.08 11:00:00,106.9075492,47.90754916
collision,2025.01.13 22:33:00,106.9075492,47.90754916
crime,2025.01.17 00:05:00,106.8046188,47.91252013
collision,2025.01.28 18:00:00,106.9075492,47.90754916
crime,2025.02.07 16:37:00,106.8262899,47.91018106
collision,2025.02.15 05:00:00,106.8126869,47.92129146
collision,2025.02.19 20:27:00,106.9075492,47.90754916
collision,2025.04.03 19:12:00,106.8093395,47.9264655
collision,2025.04.26 03:33:00,106.9075492,47.91724551
collision,2025.05.10 23:00:00,106.8143821,47.9233611
crime,2025.05.24 12:00:00,106.8283081,47.91362924
crime,2025.05.25 00:54:00,106.8255615,47.91454863
collision,2025.06.23 00:00:00,106.8097687,47.88557512
collision,2023.01.03 03:00:00,106.8111595,47.92119257
collision,2023.01.05 05:00:00,106.8124153,47.92253164
collision,2023.02.14 08:00:00,106.8109126,47.92381399
collision,2023.02.23 23:00:00,106.8090679,47.92414212
collision,2023.03.22 02:00:00,106.809082,47.92543536
collision,2023.04.03 03:00:00,106.8117501,47.92580144
collision,2023.05.06 04:00:00,106.810112,47.92404982
collision,2023.06.03 01:00:00,106.8102399,47.92391589
collision,2023.07.17 10:00:00,106.8082096,47.92327937
collision,2023.10.24 01:00:00,106.8086388,47.92258915
collision,2023.10.28 01:00:00,106.8165457,47.92199721
collision,2023.11.29 15:00:00,106.8164635,47.92264606
collision,2023.11.30 18:00:00,106.8165352,47.92609764
collision,2023.12.01 18:00:00,106.8094971,47.92322185
collision,2023.12.01 18:00:00,106.8091671,47.92600612
collision,2023.12.13 01:00:00,106.8107056,47.92411248
collision,2023.12.16 01:19:00,106.8168068,47.92068853
collision,2023.12.24 09:00:00,106.811378,47.93391599
collision,2024.01.02 13:01:00,106.8103266,47.92477331
collision,2024.01.06 14:16:00,106.8084812,47.92429116
collision,2024.01.10 03:24:00,106.808567,47.92475443
collision,2024.02.05 18:00:00,106.8102837,47.92773074
collision,2024.02.12 15:26:00,106.809597,47.92732782
collision,2024.03.17 00:39:00,106.812196,47.92324248
collision,2024.03.27 09:00:00,106.809783,47.92583447
collision,2024.04.24 19:00:00,106.9155121,47.93638501
collision,2024.04.28 20:00:00,106.7997265,47.90754916
collision,2024.04.29 06:44:00,106.9075492,47.90754916
collision,2024.05.01 16:04:00,106.7884411,48.01027472
collision,2024.05.10 02:00:00,106.8314087,48.01027472
collision,2024.05.16 07:58:00,106.9075492,47.90754916
collision,2024.06.02 18:11:00,106.9075492,47.90754916
collision,2024.06.21 08:02:00,106.9075492,47.90754916
crime,2024.08.21 19:30:00,106.8467188,47.91550776
collision,2024.09.03 01:11:00,106.9075492,47.90754916
collision,2024.09.18 08:10:00,106.9075492,47.90754916
collision,2024.09.29 08:27:00,106.9075492,47.90754916
collision,2024.10.02 19:26:00,106.9075492,47.90754916
collision,2024.11.07 23:18:00,106.9075492,47.90754916
collision,2024.11.17 16:00:00,106.8314087,47.90962919
collision,2025.01.11 14:29:00,106.9075492,47.90754916
collision,2025.01.12 06:00:00,106.8070538,47.94806219
collision,2025.01.12 06:00:00,106.8503378,47.93708612
collision,2025.02.20 08:49:00,106.8120432,47.92367706
collision,2025.05.30 05:36:00,106.8314087,47.90015753
collision,2025.06.27 00:00:00,106.9313049,47.91316922
collision,2023.11.18 11:00:00,106.816621,47.92316433
collision,2024.07.03 19:20:00,106.8125057,47.92820318
collision,2024.09.18 17:05:00,106.9075492,47.90754916
collision,2024.09.30 17:17:00,106.9075492,47.90754916
collision,2024.10.05 06:30:00,106.9075492,47.90754916
collision,2024.11.21 10:10:00,106.7853928,47.90964367
collision,2025.01.14 18:30:00,106.7853928,47.90964367
collision,2025.07.20 00:50:00,106.8163776,47.9244455
collision,2025.01.02 10:00:00,106.8314087,47.92476656
collision,2024.04.16 09:00:00,106.9075492,47.90754916
collision,2024.12.01 00:00:00,106.9075492,47.90754916
collision,2023.10.01 08:56:00,106.8088988,47.92221294
collision,2023.11.09 21:58:00,106.8086924,47.92521124
collision,2024.05.19 15:45:00,106.7821312,47.91847777
collision,2025.06.23 00:00:00,106.800499,47.92029576
crime,2024.03.03 17:55:00,106.7857361,47.89040117
crime,2025.04.11 20:19:00,106.7961645,47.90857564
collision,2023.12.11 21:06:00,106.812102,47.92135031
crime,2023.12.27 21:00:00,106.8824244,47.94078419
crime,2023.05.04 12:00:00,106.8517594,47.953928
collision,2024.10.10 17:00:00,106.9075492,47.90754916
collision,2023.10.27 18:00:00,106.8447197,47.95566265
collision,2023.10.27 19:00:00,106.8487358,47.95429462
collision,2024.06.04 19:00:00,106.9075492,47.90995637
collision,2024.06.12 12:50:00,106.7972374,47.90995637
crime,2024.09.28 00:20:00,106.9075492,47.90754916
collision,2023.03.15 07:00:00,106.8545236,47.95274417
collision,2023.03.19 04:00:00,106.856736,47.95176006
collision,2025.01.03 09:00:00,106.7972374,47.89706061
collision,2024.11.10 11:56:00,106.8243009,48.00601871
collision,2023.01.02 02:00:00,106.8566502,47.95173693
collision,2023.01.26 03:00:00,106.8637689,47.94866922
collision,2023.03.22 03:00:00,106.853199,47.95570293
collision,2023.03.22 04:00:00,106.8259048,47.95463951
crime,2025.01.29 22:55:00,106.8372345,47.95428342
collision,2023.08.29 10:00:00,106.8610666,47.94226884
collision,2024.05.12 13:40:00,106.832428,47.93132946
crime,2024.10.24 13:50:00,106.8246841,47.9489795
collision,2023.01.03 08:00:00,106.8404102,47.95573167
collision,2023.05.13 02:00:00,106.8534744,47.95461127
collision,2023.05.15 08:00:00,106.8561566,47.95570103
collision,2024.02.13 09:37:00,106.8499374,47.95693876
collision,2024.08.14 09:19:00,106.8610666,47.94226884
collision,2024.08.19 16:28:00,106.8610666,47.94226884
collision,2024.10.20 21:12:00,106.8243009,48.00601871
crime,2024.11.05 21:14:00,106.7764664,47.9089262
collision,2023.03.23 07:00:00,106.8548692,47.9583451
collision,2023.11.13 18:56:00,106.8527019,47.95438134
collision,2023.02.15 06:00:00,106.8503409,47.95429576
collision,2023.05.02 04:01:00,106.8544722,47.95297194
collision,2023.05.06 05:25:00,106.854719,47.95314544
collision,2023.06.02 09:00:00,106.8565053,47.95611525
collision,2023.09.01 07:32:00,106.8527019,47.95272197
collision,2023.09.21 06:00:00,106.8568433,47.95213707
collision,2023.10.30 07:00:00,106.8510453,47.95510557
collision,2023.10.30 08:00:00,106.854204,47.95808884
collision,2023.10.30 08:00:00,106.8547535,47.95571172
collision,2023.12.15 07:35:00,106.8399811,47.94673725
collision,2024.01.25 22:17:00,106.8529201,47.95408163
collision,2024.02.12 16:40:00,106.8573284,47.95964336
collision,2024.02.21 10:00:00,106.8495941,47.95664965
collision,2024.02.26 19:04:00,106.858124,47.95941325
collision,2024.03.09 11:40:00,106.8551311,47.95682781
collision,2024.03.11 09:48:00,106.8568039,47.95225036
collision,2024.03.27 10:00:00,106.8372863,47.95890031
collision,2024.03.27 10:30:00,106.8375778,47.95638242
collision,2024.03.27 10:30:00,106.8348312,47.95824409
collision,2024.03.28 10:30:00,106.8365479,47.95548849
collision,2024.04.24 17:37:00,106.9075492,47.90754916
collision,2024.04.26 17:28:00,106.9075492,47.90754916
collision,2024.06.13 13:00:00,106.7997265,47.91384314
collision,2024.07.14 22:35:00,106.7853928,47.90964367
collision,2024.07.23 13:34:00,106.9075492,47.90754916
collision,2024.08.08 01:29:00,106.9075492,48.01027472
collision,2024.09.03 17:55:00,106.9075492,47.90754916
collision,2024.12.27 23:22:00,106.9075492,47.90754916
collision,2025.01.11 16:58:00,106.9075492,47.90754916
collision,2025.02.11 11:52:00,106.8458176,47.95244227
collision,2025.02.17 18:30:00,106.9075492,47.90754916
collision,2025.03.07 18:30:00,106.8365908,47.95521433
collision,2025.04.25 07:40:00,106.8577909,47.95165541
collision,2023.04.25 00:00:00,106.8492377,47.95530498
collision,2023.08.15 23:00:00,106.8549257,47.9528908
collision,2023.09.05 21:20:00,106.8399918,47.95541506
crime,2023.09.09 01:30:00,106.8622723,47.94948705
crime,2023.11.15 06:45:00,106.8395244,47.95507186
collision,2023.12.01 22:00:00,106.8545071,47.95299467
